name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-08-19T07:00:00,64.1,64.1,51.2,62.75,0,0,,0,0,12.8,9.2,230,1014.3,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T08:00:00,64.1,64.1,53.1,67.44,0,0,,0,0,13.9,4.7,250,1014.9,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T09:00:00,65,65,54,67.54,0,0,,0,0,12.8,5.8,290,1015.4,0,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T10:00:00,66.8,66.8,53.1,61.41,0,0,,0,0,18.3,0,360,1015.5,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T11:00:00,70.1,70.1,53.1,54.95,0,0,,0,0,19.7,9.2,270,1016,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T12:00:00,73.1,73.1,52.1,47.63,0,0,,0,0,18.3,6.9,300,1015.9,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T13:00:00,74.9,74.9,52.1,44.86,0,0,,0,0,19.7,5.8,289,1015.6,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T14:00:00,75.8,75.8,52.1,43.52,0,0,,0,0,21.9,6.9,290,1015.1,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T15:00:00,75.8,75.8,54,46.75,0,0,,0,0,19.7,0,360,1014.6,25.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T16:00:00,78.2,78.2,52.1,40.27,0,0,,0,0,21.8,6.9,274,1014.5,0.3,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T17:00:00,75.8,75.8,52.1,43.5,0,0,,0,0,19.5,3.4,280,1014.2,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T18:00:00,77.2,77.2,52.9,42.79,0,0,,0,0,19.7,7.2,280,1014.6,32,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T19:00:00,74.9,74.9,55.1,50.11,0,0,,0,0,10.3,6.9,265,1014.9,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T20:00:00,74.9,74.9,53.1,46.63,0,0,,0,0,9.2,3.4,257,1015.4,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T21:00:00,74,74,53.1,48.06,0,0,,0,0,9.2,3.4,248,1016.3,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T22:00:00,73.1,73.1,52.1,47.63,0,0,,0,0,8.1,4.7,253,1016.7,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-19T23:00:00,71.2,71.2,53.1,52.97,0,0,,0,0,8.1,0,360,1017,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T00:00:00,71.1,71.1,53.1,52.99,0,0,,0,0,8.1,0,360,1017.3,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T01:00:00,70.1,70.1,53.1,54.96,0,0,,0,0,6.9,4.7,280,1017.7,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T02:00:00,70.1,70.1,53.1,54.95,0,0,,0,0,6.9,3.4,240,1017.6,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T03:00:00,69.2,69.2,54,58.56,0,0,,0,0,6.9,0,360,1017.9,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T04:00:00,67.9,67.9,54,61.13,0,0,,0,0,6.9,4.7,250,1018.1,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T05:00:00,67.9,67.9,54,61.13,0,0,,0,0,6.9,3.4,294,1018.5,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T06:00:00,66.8,66.8,55.1,66.05,0,0,,0,0,5.8,0,360,1019,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T07:00:00,65.9,65.9,55.1,68.13,0,0,,0,0,5.8,0,360,1019.4,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T08:00:00,67.9,67.9,56,65.71,0,0,,0,0,5.8,3.4,280,1019.7,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T09:00:00,71.1,71.1,56,58.87,0,0,,0,0,5.8,4.7,290,1019.9,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T10:00:00,74,74,56.9,55.16,0,0,,0,0,8.1,4.7,310,1020,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T11:00:00,76.9,76.9,54,45.11,0,0,,0,0,10.3,5.8,310,1020,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T12:00:00,80.1,80.3,56,43.62,0,0,,0,0,11.4,7.7,260,1019.7,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T13:00:00,82.1,81.5,55.1,39.57,0,0,,0,0,12.8,4.7,270,1018.7,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T14:00:00,83.9,82.5,53.1,34.71,0,0,,0,0,13.9,5.8,267,1018.5,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T15:00:00,83.9,83.4,57.8,41.13,0,0,,0,0,13.9,6.9,235,1018.1,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T16:00:00,83,82.3,56,39.69,0,0,,0,0,18.3,3.4,203,1017.8,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T17:00:00,83,82.2,55.1,38.42,0,0,,0,0,13.9,4.7,247,1017.9,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T18:00:00,82.1,81.3,54,38.02,0,0,,0,0,12.8,9.8,277,1017.9,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T19:00:00,81,81.1,56.9,43.75,0,0,,0,0,11.4,5.8,264,1017.9,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T20:00:00,80.1,80.5,56.9,45.05,0,0,,0,0,10.3,4.7,270,1017.9,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T21:00:00,80.1,80.3,56,43.62,0,0,,0,0,8.1,3.4,247,1018.2,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T22:00:00,79.1,79.1,56.9,46.67,0,0,,0,0,6.9,0,360,1018.5,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-20T23:00:00,78.2,78.2,57.8,49.65,0,0,,0,0,6.9,0,360,1018,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T00:00:00,78.2,78.2,57.8,49.66,0,0,,0,0,6.9,3.4,253,1018.5,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T01:00:00,76.9,76.9,58.9,53.82,0,0,,0,0,8.1,3.4,230,1018.2,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T02:00:00,75.8,75.8,60.2,58.34,0,0,,0,0,8.1,3.4,240,1018.1,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T03:00:00,75.8,75.8,61.1,60.25,0,0,,0,0,9.2,3.3,0,1017.5,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T04:00:00,74,74,62.1,66.43,0,0,,0,0,8.1,4.7,236,1017.5,25.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T05:00:00,74,74,62.1,66.45,0,0,,0,0,6.9,3.4,250,1017.5,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T06:00:00,73.1,73.1,62.1,68.49,0,0,,0,0,8.1,3.4,220,1017.7,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T07:00:00,73.1,73.1,63,70.68,0,0,,0,0,8.1,0,359,1017.9,25.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T08:00:00,74.9,74.9,64.1,69.13,0,0,,0,0,9.2,4.7,0,1018.1,50.1,8.7,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T09:00:00,75.8,75.8,63,64.57,0,0,,0,0,9.2,4.7,260,1018.1,88.1,8.7,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T10:00:00,78.2,78.2,63,59.76,0,0,,0,0,9.2,7.1,310,1018.2,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T11:00:00,79.1,79.1,64.1,60.26,0,0,,0,0,9.2,3.4,280,1017.9,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T12:00:00,83,85.2,65.9,56.41,0,0,,0,0,10.3,5.8,260,1017.5,0.3,8.7,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T13:00:00,87.2,89.5,65.9,49.42,0,0,,0,0,12.8,6.9,290,1017.1,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T14:00:00,84.8,87.5,66.8,54.91,0,0,,0,0,13.9,0,360,1016.5,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T15:00:00,84.8,87.5,66.8,54.91,0,0,,0,0,12.8,4.7,320,1016.1,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T16:00:00,84.8,87.5,66.8,54.91,0,0,,0,0,13.9,8.1,300,1015.7,99.9,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T17:00:00,84.8,86.6,65,51.59,0,0,,0,0,13.9,4.7,336,1015.6,0.3,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T18:00:00,85.9,86.8,63,46.48,0,0,,0,0,16.1,9.2,290,1015.6,0.3,8.7,0,0,0,3,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T19:00:00,84.8,85.8,63,48.14,0,0,,0,0,12.8,0,360,1015.7,25.4,8.7,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T20:00:00,83,84.8,65,54.67,0,0,,0,0,12.8,4.7,280,1015.8,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T21:00:00,82.1,83.9,65,56.29,0,0,,0,0,13.9,4.7,323,1016,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T22:00:00,82.1,83.6,64.1,54.56,0,0,,0,0,15,6.9,329,1016.1,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-21T23:00:00,80.1,81.8,64.1,58.2,0,0,,0,0,16.1,4.7,337,1016.2,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T00:00:00,79.1,79.1,64.1,60.28,0,0,,0,0,17.2,4.7,330,1016.5,0.3,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T01:00:00,78.2,78.2,65,64.08,0,0,,0,0,17.2,4.7,358,1016.4,88.1,8.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T02:00:00,74.9,74.9,63,66.55,0,0,,0,0,23,8.1,10,1016.8,99.9,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T03:00:00,73.1,73.1,60.2,63.87,0,0,,0,0,18.4,7,350,1016.5,25.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T04:00:00,73.1,73.1,57.8,58.75,0,0,,0,0,21.9,0,360,1016.8,0.3,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T05:00:00,71.1,71.1,54,54.78,0,0,,0,0,20.8,8.1,20,1017,50.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T06:00:00,70.1,70.1,52.1,52.84,0,0,,0,0,20.8,5.8,356,1017.4,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T07:00:00,67.9,67.9,49.9,52.54,0,0,,0,0,22.2,3.4,360,1018.3,25.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T08:00:00,66.8,66.8,51.2,57.12,0,0,,0,0,18.3,4.7,360,1018.7,50,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T09:00:00,66.8,66.8,52.1,59.04,0,0,,0,0,19.7,11.4,360,1018.9,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T10:00:00,69.2,69.2,53.1,56.67,0,0,,0,0,21.9,12.8,50,1018.9,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T11:00:00,71.1,71.1,53.1,53,0,0,,0,0,20.2,7,27,1019.3,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T12:00:00,74,74,53.1,48.08,0,0,,0,0,20.8,8.1,10,1019.2,25.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T13:00:00,76.9,76.9,53.1,43.67,0,0,,0,0,19.7,5.8,49,1018.9,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T14:00:00,76.9,76.9,54,45.12,0,0,,0,0,17.2,4.7,59,1018.5,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T15:00:00,76.9,76.9,53.1,43.66,0,0,,0,0,16.1,4.7,17,1018.5,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T16:00:00,76.9,76.9,55.1,46.93,0,0,,0,0,17.2,4.7,360,1018,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T17:00:00,76.9,76.9,53.1,43.65,0,0,,0,0,19.7,9.2,40,1018.1,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T18:00:00,76.9,76.9,53.1,43.65,0,0,,0,0,13.9,4.7,37,1018.2,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T19:00:00,75.8,75.8,53.1,45.27,0,0,,0,0,10.3,5.8,30,1018.7,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T20:00:00,74.9,74.9,52.1,44.86,0,0,,0,0,8.1,3.4,360,1018.8,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T21:00:00,73.1,73.1,52.1,47.64,0,0,,0,0,8.1,0,360,1019.3,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T22:00:00,72,72,52.1,49.42,0,0,,0,0,6.9,0,360,1019.4,25.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-22T23:00:00,71.1,71.1,52.1,50.95,0,0,,0,0,6.9,0,360,1019.4,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T00:00:00,69.2,69.2,53.1,56.66,0,0,,0,0,8.1,0,360,1019.6,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T01:00:00,67.9,67.9,54,61.12,0,0,,0,0,9.2,0,360,1019.4,25.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T02:00:00,69.2,69.2,56,62.94,0,0,,0,0,10.3,0,0,1019.8,100,9.9,0,0,0,3,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T03:00:00,70.1,70.1,48.8,46.89,0,0,,0,0,10.3,8.1,50,1019.9,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T04:00:00,67.9,67.9,47,47.17,0,0,,0,0,10.3,5.8,60,1020.1,88,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T05:00:00,65.9,65.9,47,50.51,0,0,,0,0,11.4,4.7,41,1020.2,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T06:00:00,66.8,66.8,46.1,47.34,0,0,,0,0,13.9,8.1,50,1020.7,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T07:00:00,65,65,48.8,55.75,0,0,,0,0,12.8,4.7,24,1021.3,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T08:00:00,66.8,66.8,48.8,52.38,0,0,,0,0,12.8,5.8,38,1021.5,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T09:00:00,67.9,67.9,51.2,55.02,0,0,,0,0,12.8,3.4,50,1021.6,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T10:00:00,69.2,69.2,52.1,54.49,0,0,,0,0,13.9,0,0,1021.5,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T11:00:00,72,72,51.2,47.82,0,0,,0,0,13.9,3.4,43,1021.4,0.2,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T12:00:00,74,74,49.9,42.71,0,0,,0,0,12.8,3.4,40,1020.6,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T13:00:00,78.2,78.2,47,33.42,0,0,,0,0,10.3,0,0,1019.9,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-08-23T14:00:00,80.1,79.2,45.1,29.06,0,0,,0,0,9.2,5.8,58,1019.8,0.1,9.9,0,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
